Time,Sym,C/P,Exp,Strike,Spot,BidAsk,Prop,Orders,Vol,Prems,OI,StockDiff($),Diff(%),Sweeps%,Delta,Theta,Ivol,ITM,Change,Flow
8/8/2023 11:45,XLE,PUT,8/18/2023,86,86.5,1.01,0.26,5,1.40K,143.08K,6.11K,0.49,0.57,20,-0.42,-0.07,22.92,0,-99.01,
8/8/2023 11:11,RBLX,CALL,1/17/2025,65,37.37,4.62,0.6,6,709,329.69K,5.69K,27.65,74.03,83.33,0.37,-0.01,57.62,0,-62.38,
8/8/2023 10:43,MS,PUT,9/15/2023,85,86.46,1.88,0.71,5,972,171.67K,5.53K,1.78,2.09,40,-0.38,-0.04,24.82,1,13.03,
8/8/2023 10:21,SATS,PUT,9/15/2023,20,22.58,0.48,0.83,5,3.48K,161.78K,9,2.46,12.28,100,-0.2,-0.02,63.89,1,94.74,
8/8/2023 10:15,BAC,PUT,1/19/2024,30,30.74,1.73,0.29,5,7.18K,1.24M,88.01K,0.76,2.54,100,-0.4,-0.01,27.34,1,-100,
8/8/2023 10:01,AYX,CALL,4/19/2024,35,29.92,4.35,0.56,5,545,245.25K,9,5.1,17.05,0,0.51,-0.01,58.82,0,-14.94,
8/8/2023 10:00,TSM,CALL,9/15/2023,105,94.05,0.7,0.75,9,5.42K,366.18K,17.64K,11.05,11.77,100,0.16,-0.03,30.53,0,-71.63,
8/8/2023 9:47,FANG,CALL,9/15/2023,150,145.79,3.05,1,8,1.69K,505.50K,14.08K,4.54,3.12,0,0.38,-0.06,25.84,1,11.48,
8/7/2023 15:26,TWLO,PUT,8/18/2023,61,61.18,4.08,0.29,5,394,159.24K,493,0.22,0.36,0,-0.46,-0.19,98.97,1,-59.51,
8/7/2023 14:51,LABU,CALL,1/19/2024,5,4.91,1.03,1,5,2.17K,233.32K,3.36K,0.03,0.55,100,0.61,0,80.09,1,-14.98,
8/7/2023 14:18,VNO,CALL,9/15/2023,25,23.5,1.07,0.83,5,3.00K,322.39K,2.44K,1.48,6.28,100,0.41,-0.02,53.84,0,-74.42,
8/7/2023 13:25,SLV,CALL,1/19/2024,22,21.25,1.28,0.26,9,1.80K,240.40K,38.52K,0.66,3.1,44.44,0.5,0,24.69,0,-20.23,
8/7/2023 12:59,OXY,CALL,6/21/2024,72.5,63.94,4.8,0.71,5,640,310.40K,858,8.56,13.4,20,0.43,-0.01,30.09,0,-1.56,
8/7/2023 12:12,TLT,CALL,11/17/2023,97,95.64,3.23,0.4,6,1.21K,388.76K,417,1.38,1.44,66.67,0.5,-0.02,17.26,1,-33.18,
8/7/2023 11:46,AAL,PUT,6/20/2025,15,15.81,2.49,0.71,5,955,239.17K,5.61K,0.79,5.29,100,-0.32,0,41.43,1,9.66,
8/7/2023 11:43,ETSY,PUT,1/19/2024,60,84.26,2.01,0.5,5,2.07K,426.63K,1.47K,24.18,40.3,60,-0.12,-0.02,53.67,0,74.94,
8/7/2023 11:32,ARKK,PUT,12/15/2023,40,44.37,2.13,0.29,5,22.18K,4.64M,21.84K,4.63,11.57,40,-0.28,-0.01,41.53,1,58.08,
8/7/2023 9:52,SHOP,CALL,1/19/2024,68,56.92,4.17,0.4,8,3.64K,1.53M,1.48K,11.15,19.61,100,0.39,-0.02,48.63,0,-35.33,
8/4/2023 15:36,ARKK,CALL,8/11/2023,45.5,45.42,0.94,0.46,6,2.34K,224.45K,91,0.08,0.18,0,0.5,-0.07,39.05,1,0,
8/4/2023 15:35,SPWR,PUT,12/15/2023,8,8.7,1.03,1,5,1.86K,194.66K,504,0.7,8.69,100,-0.33,0,72.01,1,47.34,
8/4/2023 15:06,HZNP,PUT,9/15/2023,90,100.1,2.62,0.31,5,1.14K,302.63K,17.76K,10.13,11.26,80,-0.24,-0.06,52,0,-52.38,
8/4/2023 14:47,BG,PUT,1/19/2024,110,115,4.6,1,5,436,218.18K,304,5.05,4.59,80,-0.35,-0.02,25.82,0,25,
8/4/2023 14:14,GNRC,PUT,1/19/2024,97.5,113.33,6.65,0.55,6,573,383.91K,334,15.88,16.29,66.67,-0.25,-0.04,49.63,0,0.75,
8/4/2023 13:19,ASHR,CALL,10/20/2023,30,28.58,0.7,0.83,5,3.14K,219.03K,749,1.42,4.99,60,0.37,-0.01,22.09,0,-85,
8/4/2023 13:09,AMC,CALL,8/11/2023,6,5.01,0.29,0.27,6,9.59K,239.95K,22.57K,1.01,20.28,83.33,0.32,-0.05,246.96,0,0,
8/4/2023 12:40,VRT,CALL,12/15/2023,50,36.44,1.18,0.29,5,2.50K,303.63K,0,13.57,37.25,100,0.21,-0.01,52.49,0,-42.55,
8/4/2023 12:39,XLE,CALL,9/15/2023,90,88.07,1.91,0.53,10,1.87K,359.70K,26.81K,1.94,2.2,10,0.43,-0.03,21.15,0,-9.16,
8/4/2023 12:35,SCCO,CALL,1/17/2025,100,84.08,8.1,1,5,375,320.51K,536,15.96,18.99,40,0.44,-0.01,36.05,0,-26.54,
8/4/2023 12:33,INTC,CALL,3/15/2024,41,35.38,2.19,0.5,6,4.96K,1.07M,229,5.64,15.96,83.33,0.38,-0.01,34.65,0,-42.01,
8/4/2023 12:28,AAL,CALL,6/21/2024,20,15.94,1.09,0.56,5,2.33K,254.08K,3.76K,4.06,25.49,80,0.36,0,35.95,0,-25.81,
8/4/2023 12:12,WELL,CALL,12/15/2023,87.5,83.59,3.15,1,5,591,195.03K,42,3.91,4.68,0,0.42,-0.02,23.6,0,-21.43,
8/4/2023 11:30,QCOM,CALL,1/19/2024,140,121.23,3.98,0.28,5,600,216.07K,5.87K,20.11,16.77,40,0.29,-0.02,29.66,0,-63.52,
8/4/2023 11:08,MU,PUT,1/19/2024,65,70.03,4.12,0.5,5,439,182.59K,17.43K,4.98,7.66,60,-0.31,-0.02,38.07,1,58.79,
8/4/2023 11:01,XOM,PUT,8/18/2023,108,108.71,1.79,0.75,6,4.07K,736.48K,423,0.71,0.65,83.33,-0.49,-0.07,21.9,1,-99.44,
8/4/2023 10:34,SHOP,CALL,10/20/2023,70,59.78,1.91,0.31,5,3.15K,601.82K,4.74K,10.3,17.25,100,0.28,-0.03,45.37,0,-74.87,
8/4/2023 10:29,USB,PUT,9/22/2023,36,40.21,0.53,0.83,5,3.56K,220.43K,0,3.87,10.74,100,-0.18,-0.01,36.95,0,104.76,
8/4/2023 9:57,ROKU,CALL,8/11/2023,87,86.39,2.67,1,6,1.41K,378.70K,229,0.62,0.71,0,0.49,-0.21,60.5,1,0,
8/3/2023 15:49,ACAD,PUT,12/15/2023,25,27.16,1.38,0.83,5,1.64K,229.60K,1,2.47,9.87,100,-0.3,-0.01,40.1,0,-52.73,
8/3/2023 15:24,FANG,CALL,8/18/2023,150,148.96,2.2,0.38,5,610,137.25K,9.21K,1.04,0.7,0,0.43,-0.1,24.6,1,-97.73,
8/3/2023 15:22,CHK,CALL,12/15/2023,90,84.43,3.35,0.83,5,964,327.76K,303,5.62,6.65,100,0.4,-0.02,26.27,0,31.34,
8/3/2023 12:01,NKLA,PUT,8/4/2023,3,3.36,0.19,0.83,5,14.62K,267.08K,5.97K,0.34,11.43,100,-0.29,-0.16,461.01,1,0,
8/3/2023 12:01,XLF,PUT,9/15/2023,34,34.96,0.38,0.42,5,13.53K,547.96K,38.04K,0.89,2.61,100,-0.28,-0.01,17.58,1,45.33,
8/3/2023 11:58,F,CALL,6/21/2024,14.35,12.98,1.14,0.56,5,2.90K,336.40K,28.73K,1.37,10.51,20,0.46,0,33.61,0,-37.28,
8/3/2023 11:34,SNOW,PUT,8/11/2023,160,160.85,4.95,0.26,11,2.22K,1.08M,758,0.98,0.61,72.73,-0.45,-0.35,57.86,1,0,
8/3/2023 11:28,SOFI,CALL,3/15/2024,15,10.09,0.84,0.5,15,7.50K,628.33K,549,4.96,49.34,100,0.33,0,65.37,0,-59.17,
8/3/2023 10:33,AMC,PUT,10/20/2023,4,4.78,1.5,0.55,6,2.69K,407.85K,41.14K,0.78,19.46,100,-0.3,-0.01,170.36,1,9.7,
8/3/2023 10:31,ABNB,PUT,8/4/2023,132,142.59,1.57,0.42,5,1.00K,161.00K,715,10.59,8.02,0,-0.2,-1.53,165.74,1,0,
8/3/2023 10:31,VIX,CALL,8/16/2023,18,17.67,1.37,0.3,8,9.50K,1.32M,194.64K,0.34,1.91,0,0.51,-0.06,115.78,0,0,
8/3/2023 10:29,COIN,CALL,10/20/2023,120,90.85,5.85,0.26,5,593,351.83K,153,29.33,32.35,20,0.31,-0.08,85.27,0,-79.83,
8/3/2023 9:30,SPY,PUT,9/15/2023,448,448.27,7.87,0.29,5,1.00K,788.00K,5.73K,0.27,0.06,0,-0.46,-0.1,14.3,1,70.31,
8/2/2023 15:56,LYV,CALL,11/17/2023,90,85.95,5.5,0.71,5,568,313.53K,1.50K,4.1,4.77,60,0.48,-0.03,36.12,0,-27.27,
8/2/2023 15:30,YINN,PUT,8/11/2023,38,38.88,1.98,0.42,5,3.36K,671.20K,33,0.84,2.21,100,-0.41,-0.14,101.41,1,0,
8/2/2023 14:39,MU,PUT,6/21/2024,57.5,68.18,4.1,0.35,7,799,331.58K,5.04K,10.68,18.58,0,-0.23,-0.01,40.17,0,29.88,
8/2/2023 13:49,XHB,PUT,12/15/2023,75,84.25,1.72,0.83,5,4.15K,735.32K,701,9.3,12.4,60,-0.2,-0.01,28.36,0,75.87,
8/2/2023 12:35,CVX,PUT,1/17/2025,115,158.45,4.33,0.31,5,299,133.66K,4.20K,43.54,37.86,100,-0.14,-0.01,30.41,0,-3.47,
8/2/2023 12:29,SSTK,CALL,11/17/2023,50,44.42,2.73,1,5,514,149.06K,1.99K,5.58,12.55,0,0.4,-0.02,49.8,0,-37.61,
8/2/2023 12:07,RBLX,CALL,9/15/2023,40,36.63,2.43,0.31,5,844,230.43K,3.82K,2.64,7.09,60,0.42,-0.04,71.63,0,-98.56,
8/2/2023 11:49,BSX,CALL,9/15/2023,52.5,51.03,1.1,1,5,2.74K,320.36K,14.65K,1.43,2.8,100,0.41,-0.02,22.81,0,-34.09,
8/2/2023 11:48,C,PUT,12/15/2023,45,46.19,2.28,0.35,6,5.98K,1.32M,9.60K,1.26,2.79,50,-0.42,-0.01,25.59,1,76.54,
8/2/2023 10:50,EWZ,CALL,8/11/2023,33,32.75,0.53,0.46,6,6.29K,339.66K,371,0.23,0.72,100,0.46,-0.04,30.34,1,0,
8/2/2023 10:31,DIA,CALL,9/15/2023,370,354.24,0.68,0.62,10,5.00K,352.00K,12.47K,15.82,4.47,0,0.12,-0.03,9.45,0,-91.11,
8/2/2023 10:06,NIO,CALL,2/16/2024,15,14.48,3.01,0.38,5,948,289.14K,995,0.51,3.5,0,0.61,-0.01,72.65,1,-64.84,
8/2/2023 10:03,W,CALL,8/4/2023,77,73.57,3.73,0.26,5,482,184.06K,267,3.5,4.76,0,0.44,-1.3,226.81,1,0,
8/2/2023 10:00,PYPL,CALL,8/18/2023,75,73.99,3.52,0.26,5,1.19K,421.35K,13.85K,0.97,1.31,100,0.49,-0.12,63.01,0,-100,
8/2/2023 9:30,AAPL,PUT,8/11/2023,190,195.12,1.95,0.31,5,4.32K,853.27K,11.27K,5.09,2.68,40,-0.3,-0.2,33.22,1,0,
8/1/2023 15:59,HZNP,CALL,9/15/2023,105,99.69,3.55,0.56,5,418,148.92K,32.06K,5.13,5.14,60,0.4,-0.06,39.55,0,-4.23,
8/1/2023 15:45,NKLA,PUT,8/11/2023,2.5,3.15,0.38,0.26,7,14.70K,523.96K,4.54K,0.63,25.34,85.71,-0.26,-0.03,339.99,1,0,
8/1/2023 15:02,KWEB,PUT,8/18/2023,30.5,31.11,0.92,0.28,5,2.19K,205.77K,1.11K,0.61,2.02,0,-0.39,-0.04,47.38,1,294.02,
8/1/2023 14:16,ORCL,CALL,10/20/2023,120,117.32,5.4,0.29,5,332,179.22K,655,2.76,2.35,40,0.49,-0.04,28,0,-6.94,
8/1/2023 14:10,MASI,PUT,8/18/2023,120,122.9,4.5,0.83,5,761,344.08K,92,2.12,1.77,100,-0.39,-0.17,57.7,1,117.78,
8/1/2023 13:25,ZBRA,PUT,2/16/2024,200,251.65,6.65,0.83,5,486,339.26K,1,50.87,25.44,0,-0.15,-0.04,39.56,0,-29.32,
8/1/2023 13:22,WMT,CALL,9/15/2023,160,159.21,3.65,0.83,5,1.21K,448.81K,11.04K,0.77,0.48,40,0.5,-0.04,17.2,1,-46.3,
8/1/2023 12:11,WYNN,PUT,6/21/2024,85,109.25,4.67,0.55,12,1.05K,494.10K,431,24.2,28.47,25,-0.18,-0.02,40.54,0,76.47,
8/1/2023 11:54,ICPT,PUT,12/15/2023,10,10.6,1.45,0.5,5,2.55K,392.89K,99,0.61,6.09,0,-0.34,-0.01,81.41,1,6.9,
8/1/2023 11:44,RIOT,CALL,9/15/2023,20,17.49,1.55,0.43,6,2.21K,344.38K,10.87K,2.53,14.45,66.67,0.42,-0.03,100.08,0,-94.52,
8/1/2023 11:42,CAN,CALL,1/17/2025,3.5,3.08,1.32,0.83,5,3.98K,546.64K,3.06K,0.46,15.04,60,0.72,0,103.3,0,-45.28,
8/1/2023 11:32,HYG,PUT,8/18/2023,74,74.75,0.19,0.71,5,139.45K,2.78M,227.97K,0.76,1.03,60,-0.25,-0.01,8.25,1,-83.78,
8/1/2023 11:09,FCX,CALL,10/20/2023,45,43.79,2.65,0.56,9,1.42K,378.70K,689,1.21,2.76,11.11,0.5,-0.02,36.79,0,-100,
8/1/2023 10:46,TSN,PUT,1/17/2025,55,55.31,5.35,1,5,1.13K,611.28K,3.31K,0.43,0.78,0,-0.41,0,24.83,1,17.76,
8/1/2023 10:43,AVTR,CALL,11/17/2023,22.5,20.58,0.92,0.75,6,2.29K,217.93K,7.47K,1.9,9.21,100,0.39,-0.01,34.45,0,40.54,
8/1/2023 10:32,ZS,CALL,8/4/2023,160,158.01,2,0.71,5,1.15K,245.36K,1.62K,2.45,1.55,100,0.4,-0.46,47.58,1,0,
8/1/2023 10:23,TUP,CALL,8/25/2023,5,4.97,1.43,0.29,7,1.38K,203.66K,269,0.06,1.25,85.71,0.61,-0.03,332.17,1,-96.49,
8/1/2023 10:10,COIN,PUT,8/18/2023,90,90.58,7.3,0.28,5,484,339.93K,7.34K,1.35,1.5,80,-0.44,-0.22,98.8,1,129.45,
8/1/2023 10:04,TCOM,CALL,3/15/2024,45,40.67,3.75,1,5,534,203.92K,6,4.33,10.64,80,0.48,-0.01,38.25,0,-28.67,
8/1/2023 9:59,LYFT,CALL,8/18/2023,15,12.05,0.41,0.83,5,25.12K,1.05M,4.46K,2.97,24.66,0,0.25,-0.03,122.63,0,-97.56,
8/1/2023 9:46,CAT,CALL,8/4/2023,280,279.77,3.65,0.38,5,563,184.16K,858,1.57,0.57,80,0.5,-0.62,35.49,1,0,
8/1/2023 9:36,DIS,CALL,6/21/2024,110,89.16,4.47,0.62,5,652,293.40K,7.20K,20.89,23.44,100,0.33,-0.01,28.6,0,-28.49,
7/31/2023 16:10,VIX,PUT,8/16/2023,14.5,14.83,0.68,0.29,5,4.53K,307.70K,77.44K,0.34,2.34,0,-0.41,-0.03,68.74,0,0,
7/31/2023 15:59,FOUR,PUT,1/19/2024,55,69.06,4.05,0.7,7,722,304.66K,377,13.91,25.29,71.43,-0.21,-0.02,60.52,1,77.78,
7/31/2023 15:54,LYFT,CALL,8/4/2023,13,12.66,0.39,0.31,5,9.00K,335.31K,2.93K,0.36,2.81,100,0.43,-0.07,101.22,1,0,
7/31/2023 15:13,SIMO,PUT,12/15/2023,45,63.52,1.77,0.28,7,2.15K,402.11K,1.48K,18.39,40.86,100,-0.13,-0.02,61.94,0,-11.27,
7/31/2023 15:01,XBI,CALL,3/15/2024,105,84.12,1.25,0.44,7,3.93K,511.42K,0,20.88,24.81,0,0.17,-0.01,23.98,0,-56,
7/31/2023 14:08,SGML,CALL,10/20/2023,50,39.41,1.35,1,5,2.15K,299.75K,10.07K,10.68,27.17,0,0.25,-0.02,59.66,0,-70.37,
7/31/2023 14:03,CCL,CALL,1/19/2024,21,18.74,1.88,0.38,5,1.41K,264.14K,3.26K,2.28,12.15,60,0.47,-0.01,49.72,0,-62.93,
7/31/2023 13:12,NKLA,CALL,10/20/2023,3,2.78,0.64,0.42,5,3.10K,193.15K,13.55K,0.26,9.43,20,0.52,-0.01,195.06,1,-68.75,
7/31/2023 13:11,RIG,CALL,9/15/2023,9,8.77,0.63,0.62,5,3.01K,193.14K,1.28K,0.22,2.56,40,0.51,-0.01,56.95,0,-66.67,
7/31/2023 12:34,TRUP,CALL,8/18/2023,32.5,32.49,4.4,0.78,7,3.88K,1.51M,6,0.64,2.03,100,0.58,-0.13,166.63,1,-98.86,
7/31/2023 11:43,ABBV,CALL,1/19/2024,160,148.41,3.52,0.6,6,588,208.74K,4.52K,11.56,7.79,66.67,0.33,-0.02,17.62,0,8.51,
7/31/2023 11:19,SCCO,CALL,1/19/2024,100,87,3.25,1,5,1.03K,350.54K,379,13,14.95,20,0.31,-0.02,32.59,0,-59.23,
7/31/2023 10:40,XOM,CALL,8/18/2023,108,107.26,1.61,0.38,5,5.66K,862.77K,12.47K,1.06,0.99,80,0.46,-0.06,21.74,1,27.41,
7/31/2023 10:33,SNAP,CALL,8/18/2023,11.5,11.31,0.5,0.5,5,4.62K,209.26K,1.54K,0.3,2.71,0,0.48,-0.02,57.74,0,-98,
7/31/2023 10:33,U,CALL,8/4/2023,46,45.74,2.58,0.26,5,4.07K,1.11M,6.02K,0.24,0.51,80,0.52,-0.34,137.36,1,0,
7/31/2023 10:22,SYM,PUT,9/15/2023,45,49.72,5.45,0.56,5,744,409.36K,28,3.5,7.77,100,-0.33,-0.08,112.96,1,54.13,
7/31/2023 10:05,MLCO,CALL,10/20/2023,14,13.8,1.4,0.42,5,4.33K,615.52K,2.31K,0.24,1.71,100,0.55,-0.01,56.35,1,-89.29,
7/31/2023 10:02,MPW,PUT,8/18/2023,9.5,10.14,0.33,1,5,7.60K,241.80K,31.98K,0.64,6.79,100,-0.31,-0.01,69.98,1,693.85,
7/31/2023 9:46,SOXL,CALL,8/4/2023,29,28.73,0.94,0.83,5,2.46K,222.12K,1.67K,0.38,1.31,80,0.48,-0.13,85.86,0,0,
7/31/2023 9:41,IWM,PUT,8/18/2023,197,197.67,2.57,0.26,8,1.64K,439.25K,15.16K,0.44,0.23,87.5,-0.44,-0.09,17.7,1,378.6,
7/31/2023 9:33,DKNG,CALL,9/15/2023,35,31.96,1.55,1,5,1.43K,217.75K,8.45K,3.15,9.89,0,0.38,-0.03,57.99,0,-95.47,
7/28/2023 15:57,LUMN,PUT,12/19/2025,1,1.75,0.39,0.78,7,16.17K,650.34K,56.16K,0.79,78.93,57.14,-0.11,0,107.96,0,10.26,
7/28/2023 15:06,LYFT,CALL,1/19/2024,20,12.47,0.76,0.33,5,4.77K,358.70K,14.24K,7.55,60.68,40,0.26,-0.01,71.92,0,-66.45,
7/28/2023 15:01,MARA,PUT,8/11/2023,16,16.68,0.95,0.42,5,3.00K,287.69K,1.73K,0.65,4.08,60,-0.38,-0.04,99.25,1,0,
7/28/2023 14:43,JNJ,PUT,8/4/2023,172.5,174.82,0.91,0.5,5,4.33K,408.11K,2.68K,2.09,1.21,60,-0.3,-0.13,20.38,1,0,
7/28/2023 14:22,SPWR,PUT,9/15/2023,9,9.31,0.74,1,5,2.61K,201.82K,772,0.27,2.94,100,-0.39,-0.01,68.16,1,151.7,
7/28/2023 14:11,TSEM,PUT,8/18/2023,37,37.26,3.9,0.83,5,1.04K,414.40K,4.82K,0.29,0.79,40,-0.42,-0.11,123.32,1,62.82,
7/28/2023 13:46,UPST,CALL,8/4/2023,69,63.76,2.19,0.27,9,1.26K,300.18K,179,5.19,8.16,88.89,0.35,-0.28,118.01,1,0,
7/28/2023 12:51,SNOW,CALL,8/11/2023,175,173.47,5.97,0.5,5,806,474.90K,1.49K,1.76,1.01,20,0.49,-0.23,48.02,1,0,
7/28/2023 12:11,BAC,PUT,1/19/2024,28,31.97,0.72,0.33,5,8.40K,595.32K,105.33K,3.98,14.21,100,-0.2,0,27.43,0,112.59,
7/28/2023 12:00,XLE,PUT,1/19/2024,80,85.45,3.05,0.27,7,1.09K,336.97K,31.52K,5.45,6.81,0,-0.31,-0.01,24.9,0,-100,
7/28/2023 11:54,LI,CALL,1/19/2024,50,42.53,4.08,0.43,6,1.16K,468.56K,3.38K,7.62,17.98,16.67,0.43,-0.02,54.61,0,-41.23,
7/28/2023 11:50,IONQ,PUT,1/19/2024,15,17.66,3.15,0.62,5,912,291.84K,733,2.49,16.58,20,-0.27,-0.01,101.63,1,33.33,
7/28/2023 11:27,AI,CALL,12/15/2023,75,39.17,2.84,0.5,6,737,206.66K,4.41K,35.83,91.49,0,0.25,-0.03,107.66,0,-76.45,
7/28/2023 11:20,GDX,CALL,11/17/2023,32,30.65,1.73,0.43,6,1.55K,265.65K,1.02K,1.36,4.45,100,0.48,-0.01,30.59,0,-71.88,
7/28/2023 10:59,SU,CALL,10/20/2023,32,30.52,1.09,1,6,27.91K,2.91M,17.81K,1.58,5.2,16.67,0.4,-0.01,28.95,1,99.54,
7/28/2023 10:57,HELE,CALL,2/16/2024,145,143.19,17.75,0.83,5,935,1.63M,1.10K,3.21,2.27,20,0.59,-0.04,40.93,0,-61.13,
7/28/2023 10:24,TSM,CALL,10/20/2023,110,100.58,2.4,1,5,1.22K,290.74K,8.10K,9.5,9.45,60,0.3,-0.03,28.09,0,-78.12,
7/28/2023 10:15,ENVX,CALL,10/20/2023,22.5,19.23,1.75,0.5,5,3.17K,552.08K,6.74K,3.43,18,40,0.42,-0.02,78.79,0,-84.29,
7/28/2023 10:14,UBER,CALL,1/19/2024,50,47.35,4.65,0.62,5,878,410.48K,26.85K,2.67,5.64,40,0.52,-0.01,40.35,1,-38.82,
7/28/2023 10:02,CVNA,CALL,8/4/2023,50,42.6,1.1,0.53,9,7.28K,787.90K,11.66K,7.53,17.74,0,0.24,-0.19,142.14,1,0,
7/28/2023 9:57,SOFI,CALL,8/4/2023,9.5,9.3,0.67,0.29,5,10.52K,700.48K,9.37K,0.15,1.55,100,0.5,-0.05,144.16,1,0,
7/28/2023 9:50,GOOG,CALL,10/20/2023,140,133.01,4.08,0.33,5,2.25K,892.50K,4.82K,7.31,5.51,60,0.4,-0.04,24.41,0,-39.26,
7/28/2023 9:32,AAPL,CALL,10/20/2023,200,195.09,6.17,0.4,6,883,547.46K,29.60K,4.91,2.52,16.67,0.46,-0.04,19.75,0,-93.68,
7/27/2023 15:23,CMCSA,CALL,10/20/2023,47.5,45.24,0.83,0.29,5,4.73K,431.72K,8.42K,1.87,4.1,60,0.34,-0.01,18.35,0,12.05,
7/27/2023 14:58,HOOD,PUT,9/15/2023,12,12.18,0.89,0.56,5,2.19K,196.25K,1.14K,0.19,1.56,40,-0.42,-0.01,57.49,1,100.56,
7/27/2023 13:48,ARKK,PUT,9/15/2023,47,47.83,2.08,0.42,5,2.41K,503.97K,2.63K,0.81,1.73,80,-0.41,-0.03,36.87,1,223.32,
7/27/2023 13:20,NOW,PUT,9/15/2023,530,563.33,10.15,0.38,5,445,466.46K,256,33.26,6.28,100,-0.26,-0.21,30.44,0,23.15,
7/27/2023 13:19,GGAL,CALL,1/19/2024,22.5,16.92,1.43,1,5,1.83K,278.78K,10.11K,5.56,32.85,80,0.36,-0.01,66.98,0,-33.33,
7/27/2023 13:05,SQQQ,CALL,10/20/2023,20,17.12,1,0.5,5,3.25K,322.33K,19.56K,2.97,17.45,60,0.35,-0.01,61.74,1,153.73,
7/27/2023 12:45,XOM,CALL,9/15/2023,110,106.68,2,0.38,5,3.22K,651.84K,21.93K,3.33,3.12,40,0.36,-0.03,21.8,1,55.86,
7/27/2023 11:54,RBLX,CALL,1/19/2024,45,39.06,4.67,0.36,5,454,215.21K,4.03K,5.82,14.84,0,0.48,-0.02,59.74,0,-85.99,
7/27/2023 11:30,QCOM,CALL,8/4/2023,135,126.51,1.23,0.36,5,3.33K,410.09K,1.29K,8.59,6.8,40,0.22,-0.18,52.75,0,0,
7/27/2023 10:38,UPST,CALL,8/11/2023,95,64.59,2.29,0.57,8,1.54K,361.33K,210,30.55,47.4,100,0.2,-0.22,184.74,0,0,
7/27/2023 10:33,C,PUT,1/19/2024,46,48.9,1.89,0.38,5,1.34K,255.78K,10.18K,2.85,6.2,0,-0.33,-0.01,24.66,1,162.53,
7/27/2023 10:28,BAC,PUT,1/19/2024,32,32.58,1.66,0.58,7,5.34K,885.35K,33.16K,0.58,1.81,85.71,-0.41,-0.01,23.76,1,119.22,
7/27/2023 10:17,MXL,PUT,3/15/2024,22.5,24.51,3,0.56,5,595,184.45K,157,2.02,8.98,0,-0.32,-0.01,59.1,1,16.67,
7/27/2023 9:53,HIMS,CALL,1/17/2025,10,8.56,2.2,1,7,1.03K,241.81K,1.97K,1.46,17.03,0,0.61,0,64.21,0,-31.82,
7/26/2023 15:59,MXL,CALL,9/15/2023,30,29.76,2.95,0.69,9,2.04K,608.77K,9.71K,0.42,1.47,0,0.57,-0.03,65.6,1,-97.46,
7/26/2023 15:39,SMCI,PUT,7/28/2023,315,318.81,4.85,0.29,5,1.29K,662.88K,839,3.42,1.08,80,-0.4,-1.86,71.17,1,0,
7/26/2023 13:42,SLV,CALL,1/19/2024,24,22.75,1.31,0.4,6,2.81K,370.39K,26.61K,1.25,5.52,0,0.47,0,25.59,0,-60.08,
7/26/2023 13:40,SBUX,PUT,8/18/2023,100,102.25,2.35,0.71,5,1.24K,291.38K,7.90K,2.33,2.33,0,-0.39,-0.07,32.81,1,-100,
7/26/2023 13:16,HES,PUT,1/19/2024,110,147.46,1.93,0.62,5,900,175.50K,1.64K,37.46,34.05,0,-0.1,-0.02,38.21,0,-19.48,
7/26/2023 13:10,MPC,CALL,1/19/2024,140,129.99,6.38,0.5,5,440,269.60K,2.40K,10.87,8.42,80,0.41,-0.03,26.61,1,116.86,
7/26/2023 13:08,SOFI,CALL,1/19/2024,12.5,9.31,0.86,0.83,10,3.00K,256.80K,38.43K,3.19,34.24,100,0.37,0,67.18,0,-54.39,
7/26/2023 12:41,QCOM,CALL,8/18/2023,125,123.28,4.25,0.42,5,398,172.64K,5.59K,1.62,1.31,0,0.48,-0.11,39.48,1,-99.76,
7/26/2023 11:23,GLD,CALL,10/20/2023,190,183.21,2.66,0.5,5,3.64K,942.95K,1.06K,6.94,3.79,100,0.36,-0.02,12.62,0,-81.73,
7/26/2023 11:01,SEDG,PUT,8/18/2023,200,246.75,2.67,0.83,5,829,229.33K,130,46.95,23.48,0,-0.11,-0.19,75.27,1,1286.92,
7/26/2023 10:58,SHOP,PUT,8/4/2023,60,64.43,1.78,0.53,9,7.97K,1.31M,1.17K,4.65,7.75,77.78,-0.28,-0.18,91.73,1,0,
7/26/2023 10:46,CZR,CALL,9/15/2023,65,58.88,1.79,0.32,6,1.34K,243.26K,1.33K,6.1,10.36,0,0.32,-0.03,43.57,0,-92.18,
7/26/2023 10:27,ORCL,CALL,1/19/2024,130,116.75,4.38,0.33,6,568,250.47K,5.66K,13.39,11.49,16.67,0.35,-0.02,25.62,0,-6.86,
7/26/2023 9:35,XPEV,CALL,8/18/2023,20,18.61,1.16,0.29,5,3.11K,343.65K,18.28K,1.72,9.44,60,0.43,-0.04,93.06,1,-96.97,
7/25/2023 15:33,CRM,PUT,1/19/2024,210,226.48,10.12,0.32,6,386,386.81K,1.93K,17.08,8.13,0,-0.29,-0.05,31.62,1,79.01,
7/25/2023 15:32,SLG,PUT,10/20/2023,35,35.39,4.05,0.71,5,394,158.78K,28,0.43,1.23,20,-0.44,-0.02,61.69,1,28.4,
